Entity,Code,Year,Cumulative CO₂ emissions
Somalia,SOM,1990,14920725
Somalia,SOM,1991,15628312
Somalia,SOM,1992,16309056
Somalia,SOM,1993,16949480
Somalia,SOM,1994,17578896
Somalia,SOM,1995,18167994
Somalia,SOM,1996,18735914
Somalia,SOM,1997,19274522
Somalia,SOM,1998,19787482
Somalia,SOM,1999,20278458
Somalia,SOM,2000,20758442
Somalia,SOM,2001,21260410
Somalia,SOM,2002,21846650
Somalia,SOM,2003,22440218
Somalia,SOM,2004,23033786
Somalia,SOM,2005,23627354
Somalia,SOM,2006,24220922
Somalia,SOM,2007,24829146
Somalia,SOM,2008,25430042
Somalia,SOM,2009,26027274
Somalia,SOM,2010,26639162
Somalia,SOM,2011,27251050
Somalia,SOM,2012,27859274
Somalia,SOM,2013,28489482
Somalia,SOM,2014,29119690
Somalia,SOM,2015,29749898
Somalia,SOM,2016,30387434
Somalia,SOM,2017,31024970
Somalia,SOM,2018,31662506
Somalia,SOM,2019,32300042
Somalia,SOM,2020,32878306
Somalia,SOM,2021,33488680
South Africa,ZAF,1884,21984
South Africa,ZAF,1885,58624
South Africa,ZAF,1886,106256
South Africa,ZAF,1887,153888
South Africa,ZAF,1888,234496
South Africa,ZAF,1889,366400
South Africa,ZAF,1890,663184
South Africa,ZAF,1891,959968
South Africa,ZAF,1892,1439952
South Africa,ZAF,1893,3238976
South Africa,ZAF,1894,5671872
South Africa,ZAF,1895,9009776
South Africa,ZAF,1896,13267344
South Africa,ZAF,1897,18045200
South Africa,ZAF,1898,24094464
South Africa,ZAF,1899,29612448
South Africa,ZAF,1900,31942752
South Africa,ZAF,1901,35852240
South Africa,ZAF,1902,41678000
South Africa,ZAF,1903,49460336
South Africa,ZAF,1904,58228290
South Africa,ZAF,1905,68256660
South Africa,ZAF,1906,79721310
South Africa,ZAF,1907,92373100
South Africa,ZAF,1908,105380300
South Africa,ZAF,1909,120355070
South Africa,ZAF,1910,137334050
South Africa,ZAF,1911,153675490
South Africa,ZAF,1912,171024530
South Africa,ZAF,1913,190007710
South Africa,ZAF,1914,208408320
South Africa,ZAF,1915,226918850
South Africa,ZAF,1916,248730640
South Africa,ZAF,1917,272070340
South Africa,ZAF,1918,294292480
South Africa,ZAF,1919,317430660
South Africa,ZAF,1920,343096960
South Africa,ZAF,1921,368510460
South Africa,ZAF,1922,390296600
South Africa,ZAF,1923,416739700
South Africa,ZAF,1924,444516480
South Africa,ZAF,1925,473469400
South Africa,ZAF,1926,503898940
South Africa,ZAF,1927,533460100
South Africa,ZAF,1928,563083500
South Africa,ZAF,1929,593852350
South Africa,ZAF,1930,622574460
South Africa,ZAF,1931,648141800
South Africa,ZAF,1932,671597600
South Africa,ZAF,1933,696929200
South Africa,ZAF,1934,725799800
South Africa,ZAF,1935,757956600
South Africa,ZAF,1936,793208500
South Africa,ZAF,1937,830024700
South Africa,ZAF,1938,868724000
South Africa,ZAF,1939,908881300
South Africa,ZAF,1940,950398340
South Africa,ZAF,1941,994725570
South Africa,ZAF,1942,1043148800
South Africa,ZAF,1943,1091913000
South Africa,ZAF,1944,1146480000
South Africa,ZAF,1945,1202348200
South Africa,ZAF,1946,1258391600
South Africa,ZAF,1947,1314225900
South Africa,ZAF,1948,1371324000
South Africa,ZAF,1949,1431910100
South Africa,ZAF,1950,1492941200
South Africa,ZAF,1951,1558083000
South Africa,ZAF,1952,1628965800
South Africa,ZAF,1953,1699961900
South Africa,ZAF,1954,1773859700
South Africa,ZAF,1955,1856795900
South Africa,ZAF,1956,1944058600
South Africa,ZAF,1957,2033710200
South Africa,ZAF,1958,2129963400
South Africa,ZAF,1959,2224436200
South Africa,ZAF,1960,2322280000
South Africa,ZAF,1961,2424399600
South Africa,ZAF,1962,2530069800
South Africa,ZAF,1963,2639794700
South Africa,ZAF,1964,2759340800
South Africa,ZAF,1965,2887480800
South Africa,ZAF,1966,3015715800
South Africa,ZAF,1967,3149475800
South Africa,ZAF,1968,3287429600
South Africa,ZAF,1969,3430572500
South Africa,ZAF,1970,3580190700
South Africa,ZAF,1971,3748594200
South Africa,ZAF,1972,3920147700
South Africa,ZAF,1973,4093500000
South Africa,ZAF,1974,4270044200
South Africa,ZAF,1975,4455045600
South Africa,ZAF,1976,4647950300
South Africa,ZAF,1977,4847685000
South Africa,ZAF,1978,5049561000
South Africa,ZAF,1979,5268228000
South Africa,ZAF,1980,5496426000
South Africa,ZAF,1981,5753501000
South Africa,ZAF,1982,6033934300
South Africa,ZAF,1983,6325837000
South Africa,ZAF,1984,6641429500
South Africa,ZAF,1985,6965291000
South Africa,ZAF,1986,7295788000
South Africa,ZAF,1987,7624452600
South Africa,ZAF,1988,7967107600
South Africa,ZAF,1989,8307818500
South Africa,ZAF,1990,8620749000
South Africa,ZAF,1991,8946775000
South Africa,ZAF,1992,9248100000
South Africa,ZAF,1993,9568446000
South Africa,ZAF,1994,9907020000
South Africa,ZAF,1995,10268598000
South Africa,ZAF,1996,10632207000
South Africa,ZAF,1997,11017224000
South Africa,ZAF,1998,11394240000
South Africa,ZAF,1999,11768927000
South Africa,ZAF,2000,12146983000
South Africa,ZAF,2001,12518353000
South Africa,ZAF,2002,12874658000
South Africa,ZAF,2003,13278774000
South Africa,ZAF,2004,13727798000
South Africa,ZAF,2005,14143729000
South Africa,ZAF,2006,14590284000
South Africa,ZAF,2007,15055171000
South Africa,ZAF,2008,15550170000
South Africa,ZAF,2009,16030574000
South Africa,ZAF,2010,16493381000
South Africa,ZAF,2011,16959155000
South Africa,ZAF,2012,17418109000
South Africa,ZAF,2013,17876738000
South Africa,ZAF,2014,18348603000
South Africa,ZAF,2015,18794826000
South Africa,ZAF,2016,19251798000
South Africa,ZAF,2017,19691178000
South Africa,ZAF,2018,20126415000
South Africa,ZAF,2019,20593338000
South Africa,ZAF,2020,21029171000
South Africa,ZAF,2021,21465100000
South America,,1750,0
South America,,1751,0
South America,,1752,0
South America,,1753,0
South America,,1754,0
South America,,1755,0
South America,,1756,0
South America,,1757,0
South America,,1758,0
South America,,1759,0
South America,,1760,0
South America,,1761,0
South America,,1762,0
South America,,1763,0
South America,,1764,0
South America,,1765,0
South America,,1766,0
South America,,1767,0
South America,,1768,0
South America,,1769,0
South America,,1770,0
South America,,1771,0
South America,,1772,0
South America,,1773,0
South America,,1774,0
South America,,1775,0
South America,,1776,0
South America,,1777,0
South America,,1778,0
South America,,1779,0
South America,,1780,0
South America,,1781,0
South America,,1782,0
South America,,1783,0
South America,,1784,0
South America,,1785,0
South America,,1786,0
South America,,1787,0
South America,,1788,0
South America,,1789,0
South America,,1790,0
South America,,1791,0
South America,,1792,0
South America,,1793,0
South America,,1794,0
South America,,1795,0
South America,,1796,0
South America,,1797,0
South America,,1798,0
South America,,1799,0
South America,,1800,0
South America,,1801,0
South America,,1802,0
South America,,1803,0
South America,,1804,0
South America,,1805,0
South America,,1806,0
South America,,1807,0
South America,,1808,0
South America,,1809,0
South America,,1810,0
South America,,1811,0
South America,,1812,0
South America,,1813,0
South America,,1814,0
South America,,1815,0
South America,,1816,0
South America,,1817,0
South America,,1818,0
South America,,1819,0
South America,,1820,0
South America,,1821,0
South America,,1822,0
South America,,1823,0
South America,,1824,0
South America,,1825,0
South America,,1826,0
South America,,1827,0
South America,,1828,0
South America,,1829,0
South America,,1830,0
South America,,1831,0
South America,,1832,0
South America,,1833,0
South America,,1834,0
South America,,1835,0
South America,,1836,0
South America,,1837,0
South America,,1838,0
South America,,1839,0
South America,,1840,0
South America,,1841,0
South America,,1842,0
South America,,1843,0
South America,,1844,0
South America,,1845,0
South America,,1846,0
South America,,1847,0
South America,,1848,0
South America,,1849,0
South America,,1850,0
South America,,1851,0
South America,,1852,0
South America,,1853,0
South America,,1854,0
South America,,1855,0
South America,,1856,0
South America,,1857,0
South America,,1858,0
South America,,1859,0
South America,,1860,0
South America,,1861,0
South America,,1862,0
South America,,1863,0
South America,,1864,0
South America,,1865,0
South America,,1866,0
South America,,1867,0
South America,,1868,0
South America,,1869,0
South America,,1870,0
South America,,1871,0
South America,,1872,0
South America,,1873,0
South America,,1874,0
South America,,1875,0
South America,,1876,0
South America,,1877,0
South America,,1878,0
South America,,1879,0
South America,,1880,0
South America,,1881,0
South America,,1882,0
South America,,1883,0
South America,,1884,3664
South America,,1885,7328
South America,,1886,14656
South America,,1887,1106528
South America,,1888,2004208
South America,,1889,3766592
South America,,1890,5147920
South America,,1891,6133536
South America,,1892,7584480
South America,,1893,9185648
South America,,1894,11219168
South America,,1895,14047776
South America,,1896,16927680
South America,,1897,19686672
South America,,1898,22863360
South America,,1899,26578656
South America,,1900,29744352
South America,,1901,36145360
South America,,1902,43524656
South America,,1903,51200736
South America,,1904,59866096
South America,,1905,69077390
South America,,1906,81406750
South America,,1907,94091520
South America,,1908,108978350
South America,,1909,122384930
South America,,1910,139631380
South America,,1911,158794100
South America,,1912,178784880
South America,,1913,199907840
South America,,1914,217102990
South America,,1915,232191340
South America,,1916,245810430
South America,,1917,256677860
South America,,1918,267677180
South America,,1919,280578100
South America,,1920,295219460
South America,,1921,309648320
South America,,1922,326810500
South America,,1923,346570430
South America,,1924,370903040
South America,,1925,397287520
South America,,1926,424668600
South America,,1927,454750000
South America,,1928,486177860
South America,,1929,520602180
South America,,1930,549724700
South America,,1931,575270400
South America,,1932,604230600
South America,,1933,637129100
South America,,1934,674386560
South America,,1935,715467970
South America,,1936,755064450
South America,,1937,805226200
South America,,1938,851499000
South America,,1939,898559360
South America,,1940,949276100
South America,,1941,1000028700
South America,,1942,1048194800
South America,,1943,1096764300
South America,,1944,1150630700
South America,,1945,1204767900
South America,,1946,1323543900
South America,,1947,1385651000
South America,,1948,1455155100
South America,,1949,1525979600
South America,,1950,1638556800
South America,,1951,1769844000
South America,,1952,1911318400
South America,,1953,2051961300
South America,,1954,2203017500
South America,,1955,2373098000
South America,,1956,2557280300
South America,,1957,2750198300
South America,,1958,2928953000
South America,,1959,3125949200
South America,,1960,3325111800
South America,,1961,3526877400
South America,,1962,3742502400
South America,,1963,3961865500
South America,,1964,4191982000
South America,,1965,4432036400
South America,,1966,4683972600
South America,,1967,4951250400
South America,,1968,5238783500
South America,,1969,5549914600
South America,,1970,5887602000
South America,,1971,6233981400
South America,,1972,6596334600
South America,,1973,6988759000
South America,,1974,7404990500
South America,,1975,7816316000
South America,,1976,8235405000
South America,,1977,8669986000
South America,,1978,9131780000
South America,,1979,9625982000
South America,,1980,10133985000
South America,,1981,10623313000
South America,,1982,11113852000
South America,,1983,11599517000
South America,,1984,12090837000
South America,,1985,12592477000
South America,,1986,13121968000
South America,,1987,13678993000
South America,,1988,14259022000
South America,,1989,14838521000
South America,,1990,15438425000
South America,,1991,16045963000
South America,,1992,16665418000
South America,,1993,17319588000
South America,,1994,17991248000
South America,,1995,18693044000
South America,,1996,19421157000
South America,,1997,20189590000
South America,,1998,21010606000
South America,,1999,21849920000
South America,,2000,22671145000
South America,,2001,23503274000
South America,,2002,24350320000
South America,,2003,25208523000
South America,,2004,26076121000
South America,,2005,26978116000
South America,,2006,27891059000
South America,,2007,28831840000
South America,,2008,29839390000
South America,,2009,30831374000
South America,,2010,31913840000
South America,,2011,33018153000
South America,,2012,34162651000
South America,,2013,35372646000
South America,,2014,36601840000
South America,,2015,37795664000
South America,,2016,38948454000
South America,,2017,40073564000
South America,,2018,41138176000
South America,,2019,42211353000
South America,,2020,43192540000
South America,,2021,44267540000
South Korea,KOR,1905,771
South Korea,KOR,1909,9063
South Korea,KOR,1910,19476
South Korea,KOR,1911,31818
South Korea,KOR,1912,47245
South Korea,KOR,1913,65179
South Korea,KOR,1914,90827
South Korea,KOR,1915,122839
South Korea,KOR,1916,149451
South Korea,KOR,1918,175678
South Korea,KOR,1919,206726
South Korea,KOR,1920,247030
South Korea,KOR,1921,290419
South Korea,KOR,1922,334773
South Korea,KOR,1923,387805
South Korea,KOR,1924,443536
South Korea,KOR,1925,532436
South Korea,KOR,1926,627893
South Korea,KOR,1927,726821
South Korea,KOR,1928,840791
South Korea,KOR,1929,971731
South Korea,KOR,1930,1095150
South Korea,KOR,1931,1225897
South Korea,KOR,1932,1379978
South Korea,KOR,1933,1561635
South Korea,KOR,1934,1803219
South Korea,KOR,1935,2087370
South Korea,KOR,1936,2420866
South Korea,KOR,1937,2777676
South Korea,KOR,1938,3255153
South Korea,KOR,1939,3878357
South Korea,KOR,1940,4680002
South Korea,KOR,1941,5573932
South Korea,KOR,1942,6560839
South Korea,KOR,1943,7517231
South Korea,KOR,1944,8527704
South Korea,KOR,1945,8531338
South Korea,KOR,1946,9018620
South Korea,KOR,1947,9916240
South Korea,KOR,1948,11586965
South Korea,KOR,1949,13763292
South Korea,KOR,1950,15946977
South Korea,KOR,1951,18870820
South Korea,KOR,1952,22333150
South Korea,KOR,1953,27026556
South Korea,KOR,1954,32185230
South Korea,KOR,1955,38629970
South Korea,KOR,1956,46184960
South Korea,KOR,1957,54399260
South Korea,KOR,1958,63407850
South Korea,KOR,1959,74629224
South Korea,KOR,1960,87169340
South Korea,KOR,1961,101618050
South Korea,KOR,1962,118879630
South Korea,KOR,1963,139962820
South Korea,KOR,1964,162157970
South Korea,KOR,1965,187136270
South Korea,KOR,1966,217118500
South Korea,KOR,1967,252231740
South Korea,KOR,1968,289428900
South Korea,KOR,1969,331897100
South Korea,KOR,1970,385613440
South Korea,KOR,1971,444147200
South Korea,KOR,1972,504394240
South Korea,KOR,1973,577368900
South Korea,KOR,1974,652919400
South Korea,KOR,1975,734585200
South Korea,KOR,1976,827689700
South Korea,KOR,1977,933149440
South Korea,KOR,1978,1046268740
South Korea,KOR,1979,1179143000
South Korea,KOR,1980,1313667500
South Korea,KOR,1981,1453257200
South Korea,KOR,1982,1594039000
South Korea,KOR,1983,1743172600
South Korea,KOR,1984,1903873200
South Korea,KOR,1985,2072630800
South Korea,KOR,1986,2248928000
South Korea,KOR,1987,2434286300
South Korea,KOR,1988,2645239800
South Korea,KOR,1989,2868750300
South Korea,KOR,1990,3119261200
South Korea,KOR,1991,3394949400
South Korea,KOR,1992,3694854700
South Korea,KOR,1993,4025028600
South Korea,KOR,1994,4380723700
South Korea,KOR,1995,4764389000
South Korea,KOR,1996,5185447400
South Korea,KOR,1997,5630437000
South Korea,KOR,1998,6008489500
South Korea,KOR,1999,6419026400
South Korea,KOR,2000,6859007000
South Korea,KOR,2001,7314638000
South Korea,KOR,2002,7790702600
South Korea,KOR,2003,8275916000
South Korea,KOR,2004,8767305000
South Korea,KOR,2005,9265994000
South Korea,KOR,2006,9769471000
South Korea,KOR,2007,10291181000
South Korea,KOR,2008,10823831000
South Korea,KOR,2009,11361651000
South Korea,KOR,2010,11955990000
South Korea,KOR,2011,12579432000
South Korea,KOR,2012,13207376000
South Korea,KOR,2013,13841957000
South Korea,KOR,2014,14471323000
South Korea,KOR,2015,15105500000
South Korea,KOR,2016,15743414000
South Korea,KOR,2017,16397951000
South Korea,KOR,2018,17068120000
South Korea,KOR,2019,17714223000
South Korea,KOR,2020,18311856000
South Korea,KOR,2021,18927931000
South Sudan,SSD,1950,45768
South Sudan,SSD,1951,105877
South Sudan,SSD,1952,169038
South Sudan,SSD,1953,238301
South Sudan,SSD,1954,306343
South Sudan,SSD,1955,383539
South Sudan,SSD,1956,458294
South Sudan,SSD,1957,554408
South Sudan,SSD,1958,661811
South Sudan,SSD,1959,775622
South Sudan,SSD,1960,888823
South Sudan,SSD,1961,1004160
South Sudan,SSD,1962,1127735
South Sudan,SSD,1963,1267481
South Sudan,SSD,1964,1422178
South Sudan,SSD,1965,1624170
South Sudan,SSD,1966,1844164
South Sudan,SSD,1967,2109316
South Sudan,SSD,1968,2367755
South Sudan,SSD,1969,2715901
South Sudan,SSD,1970,3119884
South Sudan,SSD,1971,3534546
South Sudan,SSD,1972,3982162
South Sudan,SSD,1973,4433744
South Sudan,SSD,1974,4906685
South Sudan,SSD,1975,5259407
South Sudan,SSD,1976,5571853
South Sudan,SSD,1977,5888571
South Sudan,SSD,1978,6174777
South Sudan,SSD,1979,6471967
South Sudan,SSD,1980,6783803
South Sudan,SSD,1981,7086790
South Sudan,SSD,1982,7405339
South Sudan,SSD,1983,7730600
South Sudan,SSD,1984,8022298
South Sudan,SSD,1985,8361290
South Sudan,SSD,1986,8714928
South Sudan,SSD,1987,8993811
South Sudan,SSD,1988,9397184
South Sudan,SSD,1989,9709935
South Sudan,SSD,1990,10143820
South Sudan,SSD,1991,10550244
South Sudan,SSD,1992,10913646
South Sudan,SSD,1993,11164152
South Sudan,SSD,1994,11508636
South Sudan,SSD,1995,11864715
South Sudan,SSD,1996,12232083
South Sudan,SSD,1997,12681835
South Sudan,SSD,1998,13071782
South Sudan,SSD,1999,13494683
South Sudan,SSD,2000,13954504
South Sudan,SSD,2001,14483588
South Sudan,SSD,2002,15157910
South Sudan,SSD,2003,15911259
South Sudan,SSD,2004,16863244
South Sudan,SSD,2005,17775256
South Sudan,SSD,2006,18773924
South Sudan,SSD,2007,19947124
South Sudan,SSD,2008,21186228
South Sudan,SSD,2009,22476900
South Sudan,SSD,2010,23790148
South Sudan,SSD,2011,25071360
South Sudan,SSD,2012,26401392
South Sudan,SSD,2013,27845008
South Sudan,SSD,2014,29369232
South Sudan,SSD,2015,31281840
South Sudan,SSD,2016,32985600
South Sudan,SSD,2017,34440210
South Sudan,SSD,2018,35938784
South Sudan,SSD,2019,37591250
South Sudan,SSD,2020,39090084
South Sudan,SSD,2021,40672144
Spain,ESP,1830,3664
Spain,ESP,1831,7328
Spain,ESP,1832,10992
Spain,ESP,1833,14656
Spain,ESP,1834,18320
Spain,ESP,1835,21984
Spain,ESP,1836,43968
Spain,ESP,1837,80608
Spain,ESP,1838,106256
Spain,ESP,1839,153888
Spain,ESP,1840,190528
Spain,ESP,1841,293120
Spain,ESP,1842,436016
Spain,ESP,1843,608224
Spain,ESP,1844,809744
Spain,ESP,1845,1084544
Spain,ESP,1846,1366672
Spain,ESP,1847,1626816
Spain,ESP,1848,1919936
Spain,ESP,1849,2246032
Spain,ESP,1850,2740672
Spain,ESP,1851,3249968
Spain,ESP,1852,3784912
Spain,ESP,1853,4437104
Spain,ESP,1854,4986704
Spain,ESP,1855,5539968
Spain,ESP,1856,6294752
Spain,ESP,1857,7144800
Spain,ESP,1858,8295296
Spain,ESP,1859,9925776
Spain,ESP,1860,11856704
Spain,ESP,1861,13860912
Spain,ESP,1862,16048320
Spain,ESP,1863,18481216
Spain,ESP,1864,20815184
Spain,ESP,1865,23119840
Spain,ESP,1866,25409840
Spain,ESP,1867,27967312
Spain,ESP,1868,30627376
Spain,ESP,1869,33265456
Spain,ESP,1870,36339550
Spain,ESP,1871,39278080
Spain,ESP,1872,42539040
Spain,ESP,1873,45675424
Spain,ESP,1874,48793490
Spain,ESP,1875,52083760
Spain,ESP,1876,55652496
Spain,ESP,1877,59433744
Spain,ESP,1878,63189344
Spain,ESP,1879,67161120
Spain,ESP,1880,71576240
Spain,ESP,1881,76507980
Spain,ESP,1882,81890400
Spain,ESP,1883,87793100
Spain,ESP,1884,93662830
Spain,ESP,1885,99422640
Spain,ESP,1886,105515870
Spain,ESP,1887,111656740
Spain,ESP,1888,118090720
Spain,ESP,1889,124913090
Spain,ESP,1890,132252080
Spain,ESP,1891,140191970
Spain,ESP,1892,148490930
Spain,ESP,1893,156610350
Spain,ESP,1894,165345330
Spain,ESP,1895,173948400
Spain,ESP,1896,183251300
Spain,ESP,1897,192796020
Spain,ESP,1898,202168530
Spain,ESP,1899,212794130
Spain,ESP,1900,224013300
Spain,ESP,1901,235818700
Spain,ESP,1902,248155400
Spain,ESP,1903,260330860
Spain,ESP,1904,273323400
Spain,ESP,1905,286894850
Spain,ESP,1906,300755780
Spain,ESP,1907,314851200
Spain,ESP,1908,329635420
Spain,ESP,1909,344800700
Spain,ESP,1910,359694880
Spain,ESP,1911,374424160
Spain,ESP,1912,390406530
Spain,ESP,1913,407825180
Spain,ESP,1914,425126600
Spain,ESP,1915,440438460
Spain,ESP,1916,458304130
Spain,ESP,1917,474154560
Spain,ESP,1918,490888060
Spain,ESP,1919,506815500
Spain,ESP,1920,520870600
Spain,ESP,1921,535717120
Spain,ESP,1922,550658900
Spain,ESP,1923,567872400
Spain,ESP,1924,586262000
Spain,ESP,1925,605314800
Spain,ESP,1926,623693440
Spain,ESP,1927,645138800
Spain,ESP,1928,666647550
Spain,ESP,1929,690617400
Spain,ESP,1930,714253760
Spain,ESP,1931,736784450
Spain,ESP,1932,757960260
Spain,ESP,1933,776666600
Spain,ESP,1934,796912060
Spain,ESP,1935,819366900
Spain,ESP,1936,827421630
Spain,ESP,1937,832666940
Spain,ESP,1938,845887900
Spain,ESP,1939,861601660
Spain,ESP,1940,883220300
Spain,ESP,1941,904728640
Spain,ESP,1942,927786900
Spain,ESP,1943,951636300
Spain,ESP,1944,977427100
Spain,ESP,1945,1005694400
Spain,ESP,1946,1033781250
Spain,ESP,1947,1064953100
Spain,ESP,1948,1097666800
Spain,ESP,1949,1133422100
Spain,ESP,1950,1166457500
Spain,ESP,1951,1199572600
Spain,ESP,1952,1237175300
Spain,ESP,1953,1276106800
Spain,ESP,1954,1315831000
Spain,ESP,1955,1356102900
Spain,ESP,1956,1398436000
Spain,ESP,1957,1448649300
Spain,ESP,1958,1504522100
Spain,ESP,1959,1556601100
Spain,ESP,1960,1605466600
Spain,ESP,1961,1659073500
Spain,ESP,1962,1719049300
Spain,ESP,1963,1777792300
Spain,ESP,1964,1842116100
Spain,ESP,1965,1913136500
Spain,ESP,1966,1990753500
Spain,ESP,1967,2077147500
Spain,ESP,1968,2174164700
Spain,ESP,1969,2270901800
Spain,ESP,1970,2387668200
Spain,ESP,1971,2516126700
Spain,ESP,1972,2660843000
Spain,ESP,1973,2815800300
Spain,ESP,1974,2988466200
Spain,ESP,1975,3169519600
Spain,ESP,1976,3367265500
Spain,ESP,1977,3562094600
Spain,ESP,1978,3761608400
Spain,ESP,1979,3964355000
Spain,ESP,1980,4178267100
Spain,ESP,1981,4384363000
Spain,ESP,1982,4592961500
Spain,ESP,1983,4796397000
Spain,ESP,1984,4994064000
Spain,ESP,1985,5193995300
Spain,ESP,1986,5383108000
Spain,ESP,1987,5572616000
Spain,ESP,1988,5770074000
Spain,ESP,1989,5994959400
Spain,ESP,1990,6226288000
Spain,ESP,1991,6467362300
Spain,ESP,1992,6717302000
Spain,ESP,1993,6958600000
Spain,ESP,1994,7212404000
Spain,ESP,1995,7479981600
Spain,ESP,1996,7735031000
Spain,ESP,1997,8002620400
Spain,ESP,1998,8278805000
Spain,ESP,1999,8578527000
Spain,ESP,2000,8890202000
Spain,ESP,2001,9203823000
Spain,ESP,2002,9537552000
Spain,ESP,2003,9875598000
Spain,ESP,2004,10230427000
Spain,ESP,2005,10600492000
Spain,ESP,2006,10961613000
Spain,ESP,2007,11330598000
Spain,ESP,2008,11667781000
Spain,ESP,2009,11965528000
Spain,ESP,2010,12249811000
Spain,ESP,2011,12534944000
Spain,ESP,2012,12814329000
Spain,ESP,2013,13067431000
Spain,ESP,2014,13322890000
Spain,ESP,2015,13595055000
Spain,ESP,2016,13856283000
Spain,ESP,2017,14131336000
Spain,ESP,2018,14401389000
Spain,ESP,2019,14653214000
Spain,ESP,2020,14866553000
Spain,ESP,2021,15100203000
Sri Lanka,LKA,1950,1626816
Sri Lanka,LKA,1951,3172757
Sri Lanka,LKA,1952,5110776
Sri Lanka,LKA,1953,7177005
Sri Lanka,LKA,1954,8961046
Sri Lanka,LKA,1955,10624205
Sri Lanka,LKA,1956,12041816
Sri Lanka,LKA,1957,14360920
Sri Lanka,LKA,1958,16309842
Sri Lanka,LKA,1959,18364958
Sri Lanka,LKA,1960,20621626
Sri Lanka,LKA,1961,22955268
Sri Lanka,LKA,1962,25516046
Sri Lanka,LKA,1963,28047572
Sri Lanka,LKA,1964,30318956
Sri Lanka,LKA,1965,32975000
Sri Lanka,LKA,1966,35634736
Sri Lanka,LKA,1967,38579820
Sri Lanka,LKA,1968,41817904
Sri Lanka,LKA,1969,46132970
Sri Lanka,LKA,1970,49726044
Sri Lanka,LKA,1971,52919508
Sri Lanka,LKA,1972,56457384
Sri Lanka,LKA,1973,60141680
Sri Lanka,LKA,1974,63070980
Sri Lanka,LKA,1975,65963964
Sri Lanka,LKA,1976,68762730
Sri Lanka,LKA,1977,71673770
Sri Lanka,LKA,1978,75109310
Sri Lanka,LKA,1979,78918330
Sri Lanka,LKA,1980,82306930
Sri Lanka,LKA,1981,86312500
Sri Lanka,LKA,1982,90779384
Sri Lanka,LKA,1983,95634290
Sri Lanka,LKA,1984,99486380
Sri Lanka,LKA,1985,103402950
Sri Lanka,LKA,1986,107063256
Sri Lanka,LKA,1987,111090170
Sri Lanka,LKA,1988,114546810
Sri Lanka,LKA,1989,117993816
Sri Lanka,LKA,1990,121824640
Sri Lanka,LKA,1991,125962870
Sri Lanka,LKA,1992,131069210
Sri Lanka,LKA,1993,136044640
Sri Lanka,LKA,1994,141479840
Sri Lanka,LKA,1995,147294130
Sri Lanka,LKA,1996,154264700
Sri Lanka,LKA,1997,161785000
Sri Lanka,LKA,1998,169520930
Sri Lanka,LKA,1999,178037540
Sri Lanka,LKA,2000,188171630
Sri Lanka,LKA,2001,198498000
Sri Lanka,LKA,2002,209446030
Sri Lanka,LKA,2003,220399070
Sri Lanka,LKA,2004,232546430
Sri Lanka,LKA,2005,244481660
Sri Lanka,LKA,2006,256274190
Sri Lanka,LKA,2007,268426110
Sri Lanka,LKA,2008,280413400
Sri Lanka,LKA,2009,293358050
Sri Lanka,LKA,2010,306409020
Sri Lanka,LKA,2011,321295170
Sri Lanka,LKA,2012,337093280
Sri Lanka,LKA,2013,351772350
Sri Lanka,LKA,2014,369463330
Sri Lanka,LKA,2015,389293600
Sri Lanka,LKA,2016,412317220
Sri Lanka,LKA,2017,435347680
Sri Lanka,LKA,2018,456342200
Sri Lanka,LKA,2019,478562300
Sri Lanka,LKA,2020,500266000
Sri Lanka,LKA,2021,521046900
Sudan,SDN,1950,503831.97
Sudan,SDN,1951,1165531
Sudan,SDN,1952,1860818
Sudan,SDN,1953,2623283
Sudan,SDN,1954,3372313
Sudan,SDN,1955,4221899
Sudan,SDN,1956,5044618
Sudan,SDN,1957,6102482
Sudan,SDN,1958,7284531
Sudan,SDN,1959,8537074
Sudan,SDN,1960,9782859
Sudan,SDN,1961,11052267
Sudan,SDN,1962,12412299
Sudan,SDN,1963,13950305
Sudan,SDN,1964,15652990
Sudan,SDN,1965,17876324
Sudan,SDN,1966,20297764
Sudan,SDN,1967,23216228
Sudan,SDN,1968,26060754
Sudan,SDN,1969,29892724
Sudan,SDN,1970,34339412
Sudan,SDN,1971,38903548
Sudan,SDN,1972,43830536
Sudan,SDN,1973,48801052
Sudan,SDN,1974,54006404
Sudan,SDN,1975,57888624
Sudan,SDN,1976,61326970
Sudan,SDN,1977,64811384
Sudan,SDN,1978,67958200
Sudan,SDN,1979,71225060
Sudan,SDN,1980,74652100
Sudan,SDN,1981,77982040
Sudan,SDN,1982,81480910
Sudan,SDN,1983,85051930
Sudan,SDN,1984,88253540
Sudan,SDN,1985,91973900
Sudan,SDN,1986,95857280
Sudan,SDN,1987,98918460
Sudan,SDN,1988,103348240
Sudan,SDN,1989,106779040
Sudan,SDN,1990,111547930
Sudan,SDN,1991,116014410
Sudan,SDN,1992,120003680
Sudan,SDN,1993,122750010
Sudan,SDN,1994,126534980
Sudan,SDN,1995,130437860
Sudan,SDN,1996,134465440
Sudan,SDN,1997,139405470
Sudan,SDN,1998,143690780
Sudan,SDN,1999,148336000
Sudan,SDN,2000,153391400
Sudan,SDN,2001,159208500
Sudan,SDN,2002,166626370
Sudan,SDN,2003,174911000
Sudan,SDN,2004,185381840
